id,condition,judgment,certainty,choice,model_X_pred,model_Y_pred,model_X_evidence,model_Y_evidence,alpha,delta
29,B,2.38029206449381,3.99678698118941,0,0.11933871069923,0.495984280318953,0.317247250970675,0.682752749029326,0.481319503741161,1.04142727330327
30,B,0.0800153721196426,3.33688123729079,0,0.198269658908248,0.492089686077088,0.0912288663574907,0.908771133642509,0.380918352589572,2.40308867883869
31,B,2.36635036972366,2.03015113537688,0,0.240442768856883,0.432343376334757,0.208934154528947,0.791065845471053,0.13000701914363,4.93259291630238
32,B,4.11451201168646,3.33271601572658,1,0.814139776863158,0.445801901817322,0.0800045113329404,0.91999548866706,0.406096663880112,4.9655992386397
33,B,4.10531056590977,4.0445802751815,0,0.22163919871673,0.549071028432809,0.225393112697419,0.774606887302581,0.457375169748358,2.25387018290348
34,B,0.173220873778367,1.68112081698333,0,0.107019329909235,0.427922401577234,0.368680371720154,0.631319628279847,0.40458035797251,3.57424393063411
35,B,2.51486536989391,2.56014425940493,0,0.498621071688831,0.463532097451389,0.236077301904438,0.763922698095562,0.415741254017588,1.58280806266703
36,B,-3.15102603722003,2.55079129023768,0,0.421757325064391,0.679150223871693,0.0397749616684462,0.960225038331554,0.443156537286877,4.16843780316412
37,B,-1.35337702513849,3.09750333280689,0,0.134632240701467,0.489053922030143,0.297701563636901,0.702298436363099,0.360345026394979,2.16987790772691
38,B,-0.552722782529555,2.95322303203426,0,0.447973307874054,0.595965474657714,0.235376845083481,0.764623154916519,0.530997822575155,4.97996129095554
39,B,-6.2426229498399,0.465699112622341,1,0.691630922816694,0.398478692537174,0.272652681620056,0.727347318379944,0.447039339987394,4.02905606664717
40,B,2.10836782067677,1.9218926654875,1,0.647160728089511,0.382300375960767,0.171773509880649,0.828226490119351,0.27573297294254,2.43121083709411
